country,year,log_gdppc_growth,rgdpe,rgdp_pc,tariff,tariff_sd,tariff_lag1,tariff_lag2,trade_gdp,income_group
Burkina Faso,2022,-1.143409821323793,53335.80078125,2369.528221563711,9.5,6.5675,9.2625,9.3325,64.8438739203037,Low-income countries
Burkina Faso,2023,-0.5303338361974497,54271.640625,2356.9950747805415,9.5075,6.5675,9.5,9.2625,64.8223211154384,Low-income countries
Burundi,2002,0.2067462643115192,4971.798828125,728.5613508245444,22.8425,12.69,,,21.6738294069666,Low-income countries
Burundi,2003,0.19833373718158853,5141.55712890625,730.0077676714509,22.905,12.7025,22.8425,,27.3763120796107,Low-income countries
Burundi,2005,-5.381504245226765,5372.99267578125,708.1561799240086,18.582500000000003,8.5625,22.905,22.8425,35.0999988412936,Low-income countries
Burundi,2006,-0.0421405949754039,5567.68896484375,707.8578215658428,13.0625,6.3575,18.582500000000003,22.905,42.4,Low-income countries
Burundi,2007,-0.5423401129320382,5746.19775390625,704.0292160729571,11.4925,6.387499999999999,13.0625,18.582500000000003,38.7999987731993,Low-income countries
Burundi,2008,2.0733218698931744,6113.66796875,718.7783782390431,12.03,6.387499999999999,11.4925,13.0625,47.1999995814015,Low-income countries
Burundi,2009,-0.9459270850302737,6370.8251953125,712.0113150780104,17.47,10.2775,12.03,11.4925,35.8000035591914,Low-income countries
Burundi,2010,2.8465775934434667,6868.90625,732.5704979414371,23.31,10.4575,17.47,12.03,39.5000053977394,Low-income countries
Burundi,2011,1.0214174026007328,7192.1923828125,740.0914452381452,16.2075,10.2775,23.31,17.47,43.0000028373483,Low-income countries
Burundi,2012,2.2901856838219103,7626.14990234375,757.2364908869035,14.3925,10.2625,16.2075,23.31,43.7053731916201,Low-income countries
Burundi,2013,3.025680639373274,8147.88671875,780.4981864995118,13.9225,10.22,14.3925,16.2075,46.6040790867655,Low-income countries
Burundi,2014,3.4783540517379308,8727.5693359375,808.1243595069253,12.32,9.975000000000001,13.9225,14.3925,42.995025805263,Low-income countries
Burundi,2015,0.29911015004442376,8954.5625,810.5451601165142,10.905000000000001,9.9775,12.32,13.9225,22.8382834157721,Low-income countries
Burundi,2016,4.354622108280015,9515.556640625,846.6211241656731,10.1625,10.035,10.905000000000001,12.32,23.0437252570449,Low-income countries
Burundi,2018,1.6148646134915623,10432.759765625,879.700431674886,15.1675,10.4625,10.1625,10.905000000000001,26.5997024647774,Low-income countries
Burundi,2019,5.2363006723791905,11360.5927734375,926.9915384969861,11.0175,10.465,15.1675,10.1625,29.0262099997889,Low-income countries
Burundi,2020,-1.356308741956802,11538.32421875,914.5035504971215,14.0025,10.05,11.0175,15.1675,26.773329999595,Low-income countries
Burundi,2021,-0.2555151676070011,11826.720703125,912.1698379817146,13.0775,10.05,14.0025,11.0175,28.8186599995439,Low-income countries
Burundi,2022,1.0785759124233962,12282.87109375,922.0615309497408,15.375,11.145,13.0775,14.0025,28.315320358729,Low-income countries
Burundi,2023,0.24416817335177754,12653.373046875,924.3156625631416,15.375,11.145,15.375,13.0775,29.7369723066251,Low-income countries
Cambodia,2001,7.764969139262323,19006.744140625,1501.5024027067539,15.1775,12.1375,,,111.771741244001,Low-income countries
Cambodia,2002,7.360211136164807,20776.4453125,1616.1848161773087,15.059999999999999,12.1425,15.1775,,118.269562072288,Low-income countries
Cambodia,2003,11.050880510558247,23557.38671875,1805.0298429013083,14.8275,12.1425,15.059999999999999,15.1775,120.074969093599,Low-income countries
Cambodia,2005,16.77219788325015,33139.87890625,2465.9112130504477,11.7025,9.6575,14.8275,15.059999999999999,133.551965265648,Low-income countries
Cambodia,2006,8.053104307771175,36453.1484375,2672.7086737779264,11.4275,9.6575,11.7025,14.8275,140.348734318483,Low-income countries
Cambodia,2007,9.051918144829951,40500.01953125,2925.927791839483,12.045,9.6125,11.4275,11.7025,133.700023826819,Low-income countries
Cambodia,2008,15.91244842438897,48211.91015625,3430.603209087942,12.22,9.635,12.045,11.4275,130.393510678736,Low-income countries
Cambodia,2009,-2.0434532742513056,47987.3828125,3361.2118402150063,9.39,9.0375,12.22,12.045,102.2879490147,Low-income countries
Cambodia,2010,2.6565215887924154,50052.15234375,3451.699752395156,9.307500000000001,9.04,9.39,12.22,109.998400607758,Low-income countries
Cambodia,2011,7.006708770787462,54506.3125,3702.224589107456,8.6275,8.6425,9.307500000000001,9.39,109.790505166814,Low-income countries
Cambodia,2012,7.786617451790434,59810.578125,4002.023282236267,8.9475,8.6425,8.6275,9.307500000000001,116.740233418212,Low-income countries
Cambodia,2014,4.192070136152104,67213.296875,4365.4148333819585,8.16,8.5875,8.9475,8.6275,124.454908526693,Low-income countries
Cambodia,2016,6.136113692330092,79444.0859375,5011.358933653562,10.2975,8.6125,8.16,8.9475,122.704555602667,Lower-middle-income countries
Cambodia,2017,4.189053251082697,83995.3671875,5225.7464822876,10.0075,8.55,10.2975,8.16,121.155451298689,Lower-middle-income countries
Cambodia,2019,6.845068153865697,100248.1015625,6082.534583580279,9.7275,7.3325,10.0075,10.2975,115.736679072448,Lower-middle-income countries
Cambodia,2020,-4.747030065814073,97016.796875,5800.540951784087,9.7275,7.3325,9.7275,10.0075,122.105396346568,Lower-middle-income countries
Cambodia,2021,0.5136839707718721,98967.2265625,5830.414061871752,8.9725,7.3875,9.7275,9.7275,146.179846509715,Lower-middle-income countries
Cambodia,2022,2.5118076061421135,102844.25,5978.717598305845,8.17,7.3875,8.9725,9.7275,145.873632761406,Lower-middle-income countries
Cambodia,2023,-7.854871028995447,96302.9609375,5527.067503764948,8.6375,7.3875,8.17,8.9725,134.206842395931,Lower-middle-income countries
Cameroon,1994,1.6278952224181964,40407.66796875,3180.4782743126807,13.665000000000001,8.1125,,,36.9611210051921,Low-income countries
Cameroon,1995,-0.7505570710289788,41221.76953125,3156.696329908391,14.425,8.245,13.665000000000001,,36.682272663701,Low-income countries
Cameroon,2001,-1.5295675825711896,50767.90234375,3316.1066987698478,13.367500000000001,8.32,14.425,13.665000000000001,51.5722691890366,Low-income countries
Cameroon,2002,-1.5893654591058848,51325.265625,3263.8182721114354,13.32,8.3375,13.367500000000001,14.425,48.4817227279603,Low-income countries
Cameroon,2003,2.0215018843662946,53821.4921875,3330.4678111661015,13.875,8.3075,13.32,13.367500000000001,40.2431925894529,Low-income countries
Cameroon,2004,3.0415903355395457,57029.171875,3433.323289979397,13.875,8.3075,13.875,13.32,41.8377424272557,Low-income countries
Cameroon,2005,0.7184980890096782,59045.3203125,3458.080485691197,14.1475,8.4525,13.875,13.875,44.9976813478478,Lower-middle-income countries
Cameroon,2006,1.4994208562638889,61607.5859375,3510.322349646934,13.6325,8.3075,14.1475,13.875,47.1044341803567,Lower-middle-income countries
Cameroon,2007,0.7081774553473252,63811.25390625,3535.269893314067,12.91,8.37,13.6325,14.1475,53.2156908605178,Lower-middle-income countries
Cameroon,2008,-0.23122433483226956,65512.64453125,3527.1049323448797,12.905000000000001,8.4225,12.91,13.6325,56.9244171562734,Lower-middle-income countries
Cameroon,2009,0.9421864348837516,68055.1875,3560.4938826431385,11.6125,8.7975,12.905000000000001,12.91,42.1761073594765,Lower-middle-income countries
Cameroon,2010,0.8077250110671841,70595.953125,3589.3693424152634,12.905000000000001,8.4225,11.6125,12.905000000000001,47.2385853965951,Lower-middle-income countries
Cameroon,2011,0.5622678138669457,73030.6875,3609.6080555135986,10.7,8.82,12.905000000000001,11.6125,51.521987603918,Lower-middle-income countries
Cameroon,2012,2.3131804494266106,76872.0234375,3694.078008084661,11.785,8.82,10.7,12.905000000000001,50.0360127271229,Lower-middle-income countries
Cameroon,2013,1.9695883082224697,80634.6796875,3767.5573818299426,12.5975,8.46,11.785,10.7,49.6745363462134,Lower-middle-income countries
Cameroon,2014,3.122617436512165,85748.125,3887.0598783049404,12.35,8.4875,12.5975,11.785,50.8323893087648,Lower-middle-income countries
Cameroon,2019,4.505354036523279,114871.4296875,4503.6854793922785,15.799999999999999,8.4375,12.35,12.5975,43.3785132480415,Lower-middle-income countries
Cameroon,2022,1.8349176558670521,131809.6875,4770.049572661388,16.6575,8.274999999999999,15.799999999999999,12.35,41.2866025594679,Lower-middle-income countries
Cameroon,2023,-0.4570142529146892,134722.015625,4748.299504555209,16.8325,8.274999999999999,16.6575,15.799999999999999,37.2177281759971,Lower-middle-income countries
Canada,1989,1.8473279537346343,1016160.0625,37132.14228944257,6.095,6.225,,,50.0666340073171,High-income countries
Canada,1993,1.7966990382760173,1028337.625,35668.224222725294,6.075,6.1175,6.095,,58.2507961453047,High-income countries
Canada,1995,3.34901246176571,1133353.375,38472.057271478916,6.76,25.4525,6.075,6.095,69.0617480799547,High-income countries
Canada,1996,1.9141390262515046,1167337.625,39215.559061875,5.5125,25.564999999999998,6.76,6.075,70.2600734560392,High-income countries
Canada,1997,3.4816556502546447,1220548.0,40604.9564575959,5.365,25.04,5.5125,6.76,74.3366100816522,High-income countries
Canada,1998,1.3365756890033609,1248118.125,41151.31555195457,4.055,24.62,5.365,5.5125,78.0811853628611,High-income countries
Canada,1999,4.817724191385686,1321358.125,43182.40575910892,3.7,23.805,4.055,5.365,80.1150293129295,High-income countries
Canada,2000,4.931691866851828,1401419.5,45365.41619147319,3.43,22.83,3.7,4.055,82.7653578503214,High-income countries
Canada,2001,-0.9938253160459709,1402013.875,44916.79614290922,3.555,23.1425,3.43,3.7,78.3442183943698,High-income countries
Canada,2002,-0.1231776022402542,1414733.375,44861.50277193279,3.5524999999999998,22.305,3.555,3.43,75.7070320779233,High-income countries
Canada,2003,2.060341403736743,1457964.125,45795.39048943913,3.39,21.845,3.5524999999999998,3.555,69.8400946170607,High-income countries
Canada,2004,3.0868158406860857,1517660.25,47231.05400676533,3.3950000000000005,22.555,3.39,3.5524999999999998,70.1924199909562,High-income countries
Canada,2005,3.115010057250167,1580662.375,48725.46071193887,3.1225,22.535,3.3950000000000005,3.39,69.7591330167357,High-income countries
Canada,2006,0.6544452985423277,1606686.25,49045.38793121474,3.0549999999999997,22.485,3.1225,3.3950000000000005,68.0521644769988,High-income countries
Canada,2007,0.6956421112240818,1634348.125,49387.75775696312,3.1875,22.41,3.0549999999999997,3.1225,66.2834197482347,High-income countries
Canada,2008,0.1161686681591334,1653895.5,49445.1641950744,3.01,22.4025,3.1875,3.0549999999999997,67.0236083618983,High-income countries
Canada,2009,-7.199901338453962,1556361.375,46010.29832642403,3.21,22.5225,3.01,3.1875,58.4743918224897,High-income countries
Canada,2010,4.3292292550823674,1643022.0,48045.93539314778,2.7075,22.4225,3.21,3.01,60.2081215044483,High-income countries
Canada,2011,3.79972424802002,1724547.75,49906.67608688782,2.5774999999999997,22.4075,2.7075,3.21,62.4987387708328,High-income countries
Canada,2012,0.28084054327486285,1747768.25,50047.03126200873,2.6975,22.915,2.5774999999999997,2.7075,62.5955489395005,High-income countries
Canada,2013,2.152335083164303,1804761.0,51135.88695098037,2.7975,22.905,2.6975,2.5774999999999997,62.2310749013405,High-income countries
Canada,2014,1.9980637730791173,1858964.375,52167.89029233212,1.7625000000000002,4.865,2.7975,2.6975,64.3786621564923,High-income countries
Canada,2015,-2.60774733806155,1827783.0,50825.06832028288,1.845,4.8775,1.7625000000000002,2.7975,66.1649020669781,High-income countries
Canada,2016,0.6995489098812868,1860631.75,51181.86104645176,1.8774999999999997,4.8775,1.845,1.7625000000000002,65.3636845215556,High-income countries
Canada,2017,3.251376572310072,1946187.625,52873.32500971175,1.8525,4.76,1.8774999999999997,1.845,65.1010608504649,High-income countries
Canada,2018,1.073717553386544,1993197.75,53444.09392088833,2.83,23.16,1.8525,1.8774999999999997,66.5998858508762,High-income countries
Canada,2019,-1.6690548416963935,1985851.625,52559.485519057744,2.8725,23.669999999999998,2.83,1.8525,66.1714852804959,High-income countries
Canada,2020,-5.738427308634364,1894406.75,49628.30382410601,1.8175,4.855,2.8725,2.83,61.1567709632763,High-income countries
Canada,2021,8.267389301659023,2072890.75,53905.64511827712,1.7599999999999998,4.8549999999999995,1.8175,2.8725,62.2468367159421,High-income countries
Canada,2022,4.266227317501148,2183895.5,56255.14360572387,1.7650000000000001,4.885,1.7599999999999998,1.8175,67.3176215563989,High-income countries
Canada,2023,-2.0531627917952378,2165848.75,55111.91030940782,1.7550000000000001,4.885,1.7650000000000001,1.7599999999999998,66.6323313370668,High-income countries
Cayman Islands,2016,0.29239909613121284,4294.08642578125,68052.08281745245,15.782499999999999,7.895,,,..,High-income countries
Cayman Islands,2021,4.268740582707586,5088.73388671875,72584.2113128138,16.98,7.945,,,..,High-income countries
Central African Republic,1995,-1.1294711745542863,4121.63720703125,1231.055314263712,14.8375,8.2525,,,50.4758911171183,Low-income countries
Central African Republic,1997,4.053266162954028,3893.40869140625,1102.417728404522,18.0925,8.2525,14.8375,,55.8185083614851,Low-income countries
Central African Republic,2001,-0.5316153998389694,4276.37060546875,1091.0536520388382,18.415,8.32,18.0925,14.8375,39.7304997372329,Low-income countries
Central African Republic,2002,-2.5899020743427315,4259.09765625,1063.1592094335679,16.4,8.3375,18.415,18.0925,36.1085647794782,Low-income countries
Central African Republic,2003,-7.730914544720235,4037.69946289063,984.0640588305071,22.5775,8.3075,16.4,18.415,36.2312260023474,Low-income countries
Central African Republic,2004,0.5989412628735202,4150.7958984375,989.9757105201837,22.5775,8.3075,22.5775,16.4,33.2439549188203,Low-income countries
Central African Republic,2005,-1.139007058317354,4197.73193359375,978.7637907936585,23.17,8.4525,22.5775,22.5775,35.0709368656226,Low-income countries
Central African Republic,2006,3.80724486887809,4450.88671875,1016.7461783670838,23.125,8.3575,23.17,22.5775,36.3958702287378,Low-income countries
Central African Republic,2007,3.3509455566783863,4692.1298828125,1051.394063062291,16.919999999999998,8.37,23.125,23.17,37.5808990187896,Low-income countries
Central African Republic,2008,0.49469398813304366,4817.0595703125,1056.6081324945428,16.9175,8.4225,16.919999999999998,23.125,34.4375218095517,Low-income countries
Central African Republic,2009,7.550505389343698,5160.74267578125,1139.476511456218,16.9175,8.4225,16.9175,16.919999999999998,31.4942464896799,Low-income countries
Central African Republic,2010,5.223423540784111,5394.19140625,1200.5781012999125,16.9175,8.4225,16.9175,16.9175,34.4304819543042,Low-income countries
Central African Republic,2011,0.8767502540155903,5528.92724609375,1211.1504516833002,16.65,8.4225,16.9175,16.9175,34.4756183327299,Low-income countries
Central African Republic,2012,8.665036542814697,6089.9072265625,1320.7781359442993,16.655,8.425,16.65,16.9175,33.0594485943314,Low-income countries
Central African Republic,2013,-38.66861899952756,4165.2255859375,897.2101798518186,15.9925,8.46,16.655,16.65,38.3992875721315,Low-income countries
Central African Republic,2015,7.773558356263166,4162.64990234375,899.1925169017804,15.870000000000001,8.407499999999999,15.9925,16.655,53.1451477769621,Low-income countries
Central African Republic,2016,5.254111317478571,4467.1396484375,947.7002595301149,15.870000000000001,8.407499999999999,15.870000000000001,15.9925,50.53064402191,Low-income countries
Central African Republic,2017,3.8845861125787806,4722.75341796875,985.2388818902784,15.870000000000001,8.407499999999999,15.870000000000001,15.870000000000001,57.1435457117119,Low-income countries
Central African Republic,2022,-0.48296652070103363,5707.50390625,1119.5488905145685,13.977500000000001,8.274999999999999,15.870000000000001,15.870000000000001,45.23357000162,Low-income countries
Central African Republic,2023,-4.563420735368684,5511.0673828125,1069.6073521190328,14.7475,8.274999999999999,13.977500000000001,15.870000000000001,43.480570208358,Low-income countries
Chad,1995,-1.407034517633754,11530.541015625,1626.5251682909056,18.189999999999998,8.25,,,55.6965565726313,Low-income countries
Chad,1997,7.554140725910319,12633.708984375,1647.0803328517832,18.189999999999998,8.25,18.189999999999998,,49.313101141288,Low-income countries
Chad,2001,-0.4760748918736901,12760.1923828125,1449.3426470154782,14.6125,8.32,18.189999999999998,18.189999999999998,64.3219080406854,Low-income countries
Chad,2002,-29.515237358363944,9835.6142578125,1078.9169707935616,14.692499999999999,8.3375,14.6125,18.189999999999998,126.350807849912,Low-income countries
Chad,2003,13.615296573618973,11729.6630859375,1236.2847328718265,15.775,8.3075,14.692499999999999,14.6125,83.3789149599315,Low-income countries
Chad,2004,37.51004337482389,17845.791015625,1798.9643400109637,15.8875,8.3075,15.775,14.692499999999999,101.768590921564,Low-income countries
Chad,2005,18.22569369982663,22294.40234375,2158.6177140705176,15.219999999999999,8.4525,15.8875,15.775,77.577493649797,Low-income countries
Chad,2006,-3.4869120673474363,22319.1015625,2084.645775517577,14.4475,8.3075,15.219999999999999,15.8875,77.0815766029615,Low-income countries
Chad,2007,4.775840670212528,24231.388671875,2186.6208376610543,14.635,8.37,14.4475,15.219999999999999,75.1059962731949,Low-income countries
Chad,2008,0.9150540972938437,25324.98828125,2206.721426604019,14.3925,8.4225,14.635,14.4475,69.0677746090641,Low-income countries
Chad,2009,-10.99210604181291,23514.099609375,1977.012439417782,14.2475,8.3675,14.3925,14.635,64.8597511917067,Low-income countries
Chad,2010,25.787695323734194,31503.06640625,2558.609097304991,14.9075,8.4225,14.2475,14.3925,63.7311691270791,Low-income countries
Chad,2011,-5.4598233614209235,30901.00390625,2422.658657328575,15.2,8.3675,14.9075,14.2475,57.5437561870898,Low-income countries
Chad,2012,6.230192066272799,34063.18359375,2578.3959390312525,14.7075,8.375,15.2,14.9075,54.3851887421013,Low-income countries
Chad,2013,-15.49353788476271,30234.28515625,2208.3201153283826,14.165,8.46,14.7075,15.2,51.5308164549816,Low-income countries
Chad,2014,3.7842838523862277,32541.599609375,2293.490599291562,14.445,8.35,14.165,14.7075,40.8116269859319,Low-income countries
Chad,2015,14.169685875458171,38708.1328125,2642.622499073399,13.877500000000001,8.3425,14.445,14.165,48.5114982079885,Low-income countries
Chad,2016,-11.42475219611887,35630.0390625,2357.317389149802,13.7625,8.3425,13.877500000000001,14.445,43.9580149331537,Low-income countries
Chad,2022,6.25096805340144,43037.01171875,2331.95745435895,15.0275,8.274999999999999,13.7625,13.877500000000001,47.9883784319429,Low-income countries
Chad,2023,-8.169798707219478,41516.9765625,2149.0159441730716,15.485,8.274999999999999,15.0275,13.7625,46.9484531153786,Low-income countries
Chile,1992,9.128151904413606,137243.234375,9884.581602666038,10.9625,0.485,,,55.5417477003547,Lower-middle-income countries
Chile,1993,4.631077070084366,146002.40625,10353.109402340446,10.9575,0.485,10.9625,,52.9138530560271,Upper-middle-income countries
Chile,1994,9.100974906768933,162339.90625,11339.550385938894,10.9525,0.485,10.9575,10.9625,52.8076839539658,Upper-middle-income countries
Chile,1995,13.680716345928978,188885.125,13002.008070140102,10.9475,0.485,10.9525,10.9575,54.6874835998853,Upper-middle-income countries
Chile,1996,4.262915662003408,199915.3125,13568.256302444013,10.975,0.475,10.9475,10.9525,53.9207498943257,Upper-middle-income countries
Chile,1997,0.9927468834815656,204628.484375,13703.625569347903,10.975,0.475,10.975,10.9475,54.0992981792892,Upper-middle-income countries
Chile,1998,-2.186319322224861,202822.515625,13407.271978230277,10.96,0.475,10.975,10.975,53.8361785153282,Upper-middle-income countries
Chile,1999,-3.7434065896187363,197843.734375,12914.661014824882,9.967500000000001,0.4325,10.96,10.975,54.6956098321562,Upper-middle-income countries
Chile,2000,1.52760789617723,203306.3125,13113.46097221716,9.0,0.0,9.967500000000001,10.96,58.7119230876973,Upper-middle-income countries
Chile,2001,-1.480385461077205,202647.265625,12920.761072425525,8.0,0.0,9.0,9.967500000000001,62.1447669687645,Upper-middle-income countries
Chile,2002,-0.31527773633932554,204251.484375,12880.088938180752,6.9675,0.315,8.0,9.0,62.4838519016295,Upper-middle-income countries
Chile,2003,4.084740128006814,215005.703125,13417.100191316535,5.805,0.47000000000000003,6.9675,8.0,65.693419590905,Upper-middle-income countries
Chile,2004,9.731926790642653,239386.078125,14788.491766890162,5.9925,0.765,5.805,6.9675,69.8893600532458,Upper-middle-income countries
Chile,2005,6.814813859154967,258824.59375,15831.433624580382,5.96,0.765,5.9925,5.805,72.0625342380294,Upper-middle-income countries
Chile,2006,16.157908473964078,307198.46875,18607.719440590532,5.9,0.425,5.96,5.9925,73.7116350448521,Upper-middle-income countries
Chile,2007,7.703549631287743,335062.65625,20097.833327864944,5.925,0.425,5.9,5.96,76.9770247140928,Upper-middle-income countries
Chile,2008,-2.0525491847115163,331551.59375,19689.520162969413,5.915,0.625,5.925,5.9,80.6766262406468,Upper-middle-income countries
Chile,2009,0.5114888804628848,336630.875,19790.48786838546,5.952500000000001,0.4575,5.915,5.925,66.6860309631418,Upper-middle-income countries
Chile,2010,13.416996540071757,388853.4375,22632.148081211242,5.96,0.5425,5.952500000000001,5.915,69.7176801370338,Upper-middle-income countries
Chile,2011,8.533476387556505,427692.0,24648.255836737782,5.9350000000000005,0.28750000000000003,5.96,5.952500000000001,72.4816428077334,Upper-middle-income countries
Chile,2012,2.7235358459709147,443738.0,25328.785083313836,5.8575,0.295,5.9350000000000005,5.96,68.156142891334,High-income countries
Chile,2013,2.0314395742900615,457184.09375,25848.58589124694,5.9125,0.295,5.8575,5.9350000000000005,65.1432879523879,High-income countries
Chile,2014,0.7420753267545876,465203.5625,26041.115342728852,5.8725000000000005,0.295,5.9125,5.8575,65.6346281218887,High-income countries
Chile,2015,-0.6042012636864769,467149.21875,25884.248966276726,5.9175,0.295,5.8725000000000005,5.9125,59.3491104775309,High-income countries
Chile,2016,-1.091408527396176,467700.8125,25603.2821029537,5.9125,0.295,5.9175,5.8725000000000005,56.0578610877723,High-income countries
Chile,2017,2.5096162545301226,487243.71875,26253.956801136792,5.9775,0.29,5.9125,5.9175,56.0261589675707,High-income countries
Chile,2018,1.0309724733938097,501161.3125,26526.027948375686,5.985,0.29,5.9775,5.9125,58.177050633437,High-income countries
Chile,2019,-1.1101724098429244,503617.71875,26233.171915929288,5.975,0.29,5.985,5.9775,57.6117545680829,High-income countries
Chile,2020,-3.336249351446874,491479.34375,25372.406369046243,5.975,0.29,5.975,5.985,58.1828635629748,High-income countries
Chile,2021,7.872853525478796,534089.5,27450.67493187566,5.99,0.29,5.975,5.975,64.8774063237834,High-income countries
Chile,2022,-1.0279897744496225,531254.625,27169.93028601799,5.99,0.29,5.99,5.975,75.2016177425303,High-income countries
Chile,2023,0.7242686893194517,538011.75,27367.42792744331,5.9875,0.29,5.99,5.99,60.7247236874408,High-income countries
China,1992,11.929151825252404,2807116.5,2369.726111137769,33.1575,26.395,,,30.0340940533808,Low-income countries
China,1993,10.454101255169945,3149965.75,2630.8721208315073,31.427500000000002,24.6625,33.1575,,35.9086416582146,Low-income countries
China,1994,10.736640812759646,3541243.5,2929.0607374921065,29.345,22.875,31.427500000000002,33.1575,35.605463524878,Low-income countries
China,1996,8.799377100726602,4297152.5,3490.9383898520387,22.697499999999998,15.725,29.345,31.427500000000002,33.6287512313005,Low-income countries
China,1997,7.479808614318273,4669251.0,3762.06747188996,17.7475,12.434999999999999,22.697499999999998,29.345,34.3135763220021,Lower-middle-income countries
China,1998,7.335238257310017,5063926.0,4048.3971947436867,18.1725,12.5975,17.7475,22.697499999999998,32.1717399357488,Low-income countries
China,1999,7.319116355760613,5489099.0,4355.817081851909,16.675,12.4275,18.1725,17.7475,33.2255380760054,Lower-middle-income countries
China,2000,7.910877571200281,5985309.5,4714.396856112804,18.115,12.645,16.675,18.1725,39.0109424774998,Lower-middle-income countries
China,2001,7.85426769927966,6520996.5,5099.607952237345,17.605,11.967500000000001,18.115,16.675,38.0826469518334,Lower-middle-income countries
China,2002,8.153205875319891,7119989.0,5532.80944400806,8.6125,8.6825,17.605,18.115,42.1944423387413,Lower-middle-income countries
China,2003,8.429217217140383,7792220.0,6019.401860056681,7.755,8.1075,8.6125,17.605,51.0774801301803,Lower-middle-income countries
China,2004,9.748401430750775,8640414.0,6635.751403964792,7.2975,7.79,7.755,8.6125,58.6403340408439,Lower-middle-income countries
China,2005,12.90588822444274,9890539.0,7549.873379111439,5.7749999999999995,6.9325,7.2975,7.755,61.3600749408237,Lower-middle-income countries
China,2006,7.9850132767564475,10778327.0,8177.454569851945,5.4375,7.4275,5.7749999999999995,7.2975,63.5695798621627,Lower-middle-income countries
China,2007,9.474710064235659,11919245.0,8990.136442877381,5.484999999999999,7.37,5.4375,5.7749999999999995,61.2664640006176,Lower-middle-income countries
China,2008,5.628893972677851,12685565.0,9510.695099139148,4.93,7.3149999999999995,5.484999999999999,5.4375,56.7111330003209,Lower-middle-income countries
China,2009,6.873777424521421,13676858.0,10187.431346226846,4.9350000000000005,7.31,4.93,5.484999999999999,44.4197644331119,Lower-middle-income countries
China,2010,9.198830127668245,15095605.0,11169.010691436424,5.33,7.3325000000000005,4.9350000000000005,4.93,49.8540722339456,Upper-middle-income countries
China,2011,7.215237301598876,16329355.0,12004.66607528155,5.2125,7.3225,5.33,4.9350000000000005,49.9458272253443,Upper-middle-income countries
China,2012,5.730034268711215,17410208.0,12712.62706370861,5.8425,7.2725,5.2125,5.33,47.48021307841,Upper-middle-income countries
China,2013,3.1456491919508167,18091038.0,13118.877827572347,5.67,7.23,5.8425,5.2125,45.9160413795144,Upper-middle-income countries
China,2014,4.743010728444119,19092806.0,13756.099912079666,4.8875,6.789999999999999,5.67,5.8425,44.0684564812401,Upper-middle-income countries
China,2015,4.53012654921725,20095396.0,14393.599393406152,5.055,6.797499999999999,4.8875,5.67,38.6971848362233,Upper-middle-income countries
China,2016,4.431085463780882,21125002.0,15045.733698678043,5.3625,6.7749999999999995,5.055,4.8875,36.1771706929069,Upper-middle-income countries
China,2017,4.567373668296604,22242982.0,15748.863635162388,5.4075,6.975,5.3625,5.055,36.9508526159275,Upper-middle-income countries
China,2018,5.844335379913979,23692778.0,16696.707867712714,5.325,6.93,5.4075,5.3625,36.8943843914148,Upper-middle-income countries
China,2019,6.2308427190799875,25296168.0,17770.148403996445,3.87,5.9325,5.325,5.4075,35.1994202739021,Upper-middle-income countries
China,2020,2.174321010686775,25899170.0,18160.759656750164,3.9074999999999998,5.9775,3.87,5.325,34.0389507864018,Upper-middle-income countries
China,2021,8.682243152353486,28254862.0,19807.99482295074,3.6525,5.99,3.9074999999999998,3.87,36.5206911762564,Upper-middle-income countries
China,2022,3.363044851622732,29195480.0,20485.474697399342,3.29,6.01,3.6525,3.9074999999999998,37.4407198763585,Upper-middle-income countries
China,2023,4.849194329610107,30590320.0,21503.33473270379,3.265,6.01,3.29,3.6525,36.1051923690574,Upper-middle-income countries
Colombia,1991,-0.3496061195075839,283889.75,8577.151468356209,7.390000000000001,7.475,,,33.5299180947153,Lower-middle-income countries
Colombia,1992,1.042065586473484,292602.8125,8666.998330685818,10.965,5.5325,7.390000000000001,,33.6115913436524,Lower-middle-income countries
Colombia,1994,3.8938952776556235,324819.4375,9246.894020936927,12.1975,5.68,10.965,7.390000000000001,35.917537450138,Lower-middle-income countries
Colombia,1995,2.558049131613238,339660.40625,9486.485481974387,12.33,4.4625,12.1975,10.965,35.4972303177666,Lower-middle-income countries
Colombia,1996,-0.9725023609616912,342555.6875,9394.676333336945,11.7325,5.6274999999999995,12.33,12.1975,36.0441071863282,Lower-middle-income countries
Colombia,1997,0.8193097652391401,351610.1875,9471.964014368197,11.7475,5.6274999999999995,11.7325,12.33,35.5970680886793,Lower-middle-income countries
Colombia,1998,-3.995296239108015,343946.15625,9100.991071826662,11.705,5.6075,11.7475,11.7325,35.9089230535138,Lower-middle-income countries
Colombia,1999,-6.408677919904804,328252.03125,8536.03434369276,11.27,5.609999999999999,11.705,11.7475,36.1492793141794,Lower-middle-income countries
Colombia,2000,1.8316516302290253,339841.0625,8693.825435980527,11.44,5.609999999999999,11.27,11.705,32.6670854693067,Lower-middle-income countries
Colombia,2001,-2.126719464121507,337960.9375,8510.884375035728,11.3875,5.609999999999999,11.44,11.27,33.9011117949445,Lower-middle-income countries
Colombia,2002,0.2636387701574705,344104.6875,8533.351969563057,11.68,5.6575,11.3875,11.44,32.9826392144234,Lower-middle-income countries
