reporter_name,reporter_code,year,classification,classification_version,duty_scheme_code,duty_scheme_name,product_code,mtn_categories,simple_average,trade_weighted,duty_free_share
Canada,C124,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.41082842395028,3.82302314784762,0.566841500765696
Canada,C124,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.0280531066717,3.61346775358151,0.758121133525456
Canada,C124,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.81006555097293,3.69153163705359,0.777928635067711
Canada,C124,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",4.34114541943577,3.1184794037407,0.713932284243864
Canada,C124,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",3.88770060174619,3.71170825590078,0.777750445473984
Canada,C124,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.00450368604741,5.52879345117918,0.33159235282613
Canada,C124,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.42645329589564,3.84736981791849,0.566841500765696
Canada,C124,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.49523396186084,3.67692770028602,0.522658400156465
Canada,C124,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.38072407468981,3.95764258112952,0.567121714172604
"Cabo Verde",C132,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9407406410195,8.70283226234349,0.110934304807871
"Cabo Verde",C132,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.2573026029328,11.1597758126118,0.445516429136975
"Cabo Verde",C132,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.2027778009672,11.8837709570929,0.461286244663079
"Cabo Verde",C132,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.0020929701037,10.649787102407,0.459649267616786
"Cabo Verde",C132,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.4047065818093,13.4593090411084,0.438993174261686
"Cabo Verde",C132,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.1258712947774,10.5889331539317,0.449851128266033
"Cabo Verde",C132,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.4135974213171,11.1190166957003,0.439530918448139
"Cabo Verde",C132,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.4442120833322,12.0116283275407,0.436403444180523
"Cabo Verde",C132,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.2027778009672,9.05121482361595,0.461286244663079
"Cabo Verde",C132,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.237983670445,10.4355155396618,0.445681393507521
"Cabo Verde",C132,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.0733531050633,11.0527901972711,0.450510946159937
"Cabo Verde",C132,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.2027778009672,9.06334215239379,0.461286244663079
"Cabo Verde",C132,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.1023807412036,11.025591301495,0.449917121931908
"Cabo Verde",C132,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.9407406410195,8.97522279992517,0.110934304807871
"Cabo Verde",C132,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.2121918267451,10.9684522831618,0.459548222862633
"Cabo Verde",C132,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.4047065818093,12.1086128126525,0.438993174261686
"Cabo Verde",C132,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.0123201677789,12.6269607571543,0.459649267616786
"Cabo Verde",C132,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.4442120833322,12.1948231156511,0.436403444180523
"Cabo Verde",C132,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.4047065818093,13.1001590122431,0.438993174261686
"Cabo Verde",C132,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.031034174324,11.5804891519919,0.450708887569279
"Central African Republic",C140,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.8456787417294,18.4049487894505,0.00564133016627078
"Central African Republic",C140,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.892748179198,16.8454488774893,0.00583927157561362
"Central African Republic",C140,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.9954617603674,16.8427588227437,0.0058597502401537
"Central African Republic",C140,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.9956074115449,14.1061927892548,0.00568240207907927
"Central African Republic",C140,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.0538165571131,14.8014258465229,0.00703848895224519
"Central African Republic",C140,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.8456787417294,17.0169401769281,0.00564133016627078
"Central African Republic",C140,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.0060983574999,17.2082894528869,0.00547614627807685
"Central African Republic",C140,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.8530640151259,17.6835274191251,0.00564133016627078
"Central African Republic",C140,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.892748179198,17.4261847531149,0.00583927157561362
"Central African Republic",C140,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.9956074115449,17.3582611839182,0.00568240207907927
"Central African Republic",C140,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.9987968394459,15.8604528914077,0.0102411944869832
"Central African Republic",C140,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.2201283623606,16.5454244003741,0.00669984686064318
"Central African Republic",C140,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.0480248118421,17.9683604872799,0.00596518677879914
"Central African Republic",C140,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.0060983574999,16.1483078635238,0.00547614627807685
"Central African Republic",C140,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.8456787417294,16.7426841715749,0.00564133016627078
"Central African Republic",C140,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.2384820759173,16.8138686373959,0.00239043824701195
"Central African Republic",C140,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.2201283623606,17.795687784781,0.00669984686064318
"Central African Republic",C140,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.2201283623606,16.738292432783,0.00669984686064318
"Central African Republic",C140,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.9954617603674,16.8070026357265,0.0058597502401537
"Central African Republic",C140,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.2201283623606,17.6754084791924,0.00669984686064318
"Central African Republic",C140,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.0538165571131,16.2367859773252,0.00703848895224519
"Central African Republic",C140,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.9956074115449,16.4817964542235,0.00568240207907927
"Central African Republic",C140,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.892748179198,17.4058439878178,0.00583927157561362
"Sri Lanka",C144,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.1883152567848,9.73829125517316,0.137108115597783
"Sri Lanka",C144,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.57397520685757,8.75195326973041,0.618847665706052
"Sri Lanka",C144,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.94435135918864,9.29133648741913,0.512745605700713
"Sri Lanka",C144,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.77459396216926,6.74153453740178,0.386030060629767
"Sri Lanka",C144,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.0168772217954,19.2761901375587,0.117161179173047
"Sri Lanka",C144,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.40628223090754,7.61881987628771,0.542305052833814
"Sri Lanka",C144,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.30122830117431,9.83470813399045,0.622598700575459
"Sri Lanka",C144,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.78648391461202,6.95232695325186,0.198401349501271
"Sri Lanka",C144,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.2394044668712,9.98968215410088,0.490706512272368
"Sri Lanka",C144,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.40701047410018,9.28150907004325,0.538887512007685
"Sri Lanka",C144,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.34099669579187,6.64373397320797,0.117793950995406
"Sri Lanka",C144,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.5845367597227,7.87174038639977,0.117256891271057
"Sri Lanka",C144,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.3216712974388,9.11026478282331,0.13626906175772
"Sri Lanka",C144,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.42820240998315,7.14888859070111,0.520536838353235
"Sri Lanka",C144,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.37744270783009,29.7462137067004,0.621861574160015
"Sri Lanka",C144,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.3854380213064,7.51765641677176,0.123861026033691
"Sri Lanka",C144,1998,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.4062693693945,9.96176533016471,0.197642753764913
"Sri Lanka",C144,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.51153144471446,9.02980067278147,0.618140691642651
"Sri Lanka",C144,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.4422843532359,8.95881956040297,0.499750067243036
"Sri Lanka",C144,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.1274984716016,8.89817116474524,0.631267755708186
"Sri Lanka",C144,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",20.238332023346,24.4921132509391,0.0213338247011952
"Sri Lanka",C144,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.30679167729862,8.43305565829544,0.621663560423241
"Sri Lanka",C144,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.10032851338087,12.7215196888121,0.631161685539261
"Sri Lanka",C144,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.3022561612771,8.22161835974496,0.136664944576405
"Sri Lanka",C144,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.4812705203545,10.261809931256,0.484001860649248
Chad,C148,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.2201283623606,,0.00669984686064318
Chad,C148,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.0060983574999,,0.00547614627807685
Chad,C148,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.8456787417294,14.5800239278054,0.00564133016627078
Chad,C148,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.8456787417294,14.7089896624545,0.00564133016627078
Chad,C148,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.9956074115449,,0.00568240207907927
Chad,C148,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.2201283623606,,0.00669984686064318
Chad,C148,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.2201283623606,,0.00669984686064318
Chad,C148,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.0538165571131,,0.00703848895224519
Chad,C148,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.2414937887958,,0.00239043824701195
Chad,C148,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.0480248118421,,0.00596518677879914
Chad,C148,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.854779943615,13.734747337361,0.00583927157561362
Chad,C148,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.2201283623606,16.6978158272909,0.00669984686064318
Chad,C148,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.8584475040046,15.8983271669351,0.00564133016627078
Chad,C148,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.0060983574999,,0.00547614627807685
Chad,C148,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.8530640151259,14.6689692392796,0.00564133016627078
Chad,C148,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.8456787417294,13.6773427342086,0.00564133016627078
Chad,C148,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.8530640151259,14.1479465194758,0.00564133016627078
Chad,C148,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.8456787417294,15.438550994726,0.00564133016627078
Chad,C148,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.0538165571131,,0.00703848895224519
Chad,C148,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.9956074115449,,0.00568240207907927
Chad,C148,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.8473507314477,16.0149337958286,0.00564133016627078
Chad,C148,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.2201283623606,16.8475809864322,0.00669984686064318
Chad,C148,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.0104239194983,15.6054956696756,0.00566762728146013
Chad,C148,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",17.9956074115449,,0.00568240207907927
Chile,C152,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.98756194251734,5.98957078261917,0.00292788994457641
Chile,C152,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.98294292619446,5.98885599603827,0.00283863003527009
Chile,C152,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.98294292619446,5.98271319889153,0.00283863003527009
Chile,C152,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.98257035275466,5.98644121533574,0.00292788994457641
Chile,C152,2025,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.97709671663098,,0.0038117783321454
Chile,C152,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.97709671663098,5.98264871023958,0.0038117783321454
Chile,C152,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.99510911179173,5.98347708767043,0.00283148928024502
Chile,C152,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.97709671663098,5.98439561867446,0.0038117783321454
Chile,C152,1996,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.9701675467762,10.9456879500536,0.00271204772149423
Chile,C152,1999,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.97287958797835,9.95830449066,0.00271204772149423
Chile,C152,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.95257465543645,5.77888395070549,0.00790423047473201
Chile,C152,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.98502774474832,5.9702790666979,0.00292788994457641
Chile,C152,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.99755934150077,5.98747556455071,0.00283148928024502
Chile,C152,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.98292284010006,5.97804967696386,0.00284182516810759
Chile,C152,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.98294292619446,5.97917436079212,0.00283863003527009
Chile,C152,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.98292284010006,5.97761020270434,0.00284182516810759
Chile,C152,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.98292284010006,5.97399219549389,0.00284182516810759
Chile,C152,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.990338882283,5.98381323751615,0.00292788994457641
Chile,C152,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.98294908741595,5.80001499506136,0.00284182516810759
Chile,C152,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.95196557793859,7.69240111131366,0.00600430275767651
Chile,C152,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.98294292619446,5.98394001838831,0.00283863003527009
Chile,C152,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.97559162918052,8.97921480704979,0.00271204772149423
Chile,C152,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.99232065001982,5.98249462945392,0.00292788994457641
Chile,C152,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.96979656335485,5.85608803662431,0.00502643400779655
Chile,C152,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.98405603140614,5.98987267467417,0.00265354597291518
Chile,C152,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.98294908741595,5.89411045476147,0.00284182516810759
Chile,C152,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.909928939305,10.5997935629994,0.00818828476432623
Chile,C152,1998,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.9701675467762,10.94336122917,0.00271204772149423
Chile,C152,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.98017961970393,6.95835551008194,0.00283148928024502
Chile,C152,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",5.99755934150077,5.99165032606059,0.00283148928024502
China,C156,2025,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.45096045358973,,0.0974173378474697
China,C156,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.0492343463726,4.9994162090554,0.0693096860643185
China,C156,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",18.5889587292272,15.4363414482012,0.0190771562683356
China,C156,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.7433438461617,4.40785953091321,0.0716252088360869
China,C156,2024,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.45054535283161,3.01953937336005,0.0974262473271561
China,C156,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.85106734550539,4.59962730738467,0.0694219212295869
China,C156,1996,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",23.7197021287164,19.683219406679,0.017985155486016
China,C156,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",11.5681040866835,6.70621866685891,0.0538822741194487
China,C156,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.93661248784371,4.48172676600185,0.0674678147268409
China,C156,2019,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.55911629644039,3.65934253624093,0.0741415630220902
China,C156,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.94193898090203,4.83001977379224,0.0672668448139351
China,C156,2015,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.91587670707997,4.56678499873045,0.0694219212295869
China,C156,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.48690786088755,3.50237732225619,0.0844044366066456
China,C156,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.9230889846578,4.76824378408605,0.0674980601741884
China,C156,2023,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.42970713240716,3.3227994929476,0.0968198146828225
China,C156,2011,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.67076309520624,4.54890388289818,0.0746878661916073
China,C156,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.77156647798164,4.7962434237104,0.0712913495452014
China,C156,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.92115902196595,4.69480724416991,0.0694219212295869
China,C156,2020,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.50663981199436,3.60760632645475,0.0829940783367366
China,C156,2013,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.92045331939284,4.59832090145487,0.0694219212295869
China,C156,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.43203170842286,3.28139138548124,0.0968140947968639
China,C156,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",16.9103934095052,13.9965385430465,0.0290582436925484
China,C156,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",12.7971834400682,7.82989516388234,0.0422140696784074
China,C156,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.1575301645954,5.25758418783492,0.0693339777947933
China,C156,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.88475918644092,4.6598331424432,0.0674416468725257
China,C156,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",10.6295946395378,6.22841277318098,0.0576247702909648
China,C156,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",9.9654846832019,5.06450694329503,0.0694261863592699
"Chinese Taipei",C158,2001,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.89054813747892,3.86312850664935,0.163892176804225
"Chinese Taipei",C158,2009,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.20453595687898,2.15959863828232,0.308379136975455
"Chinese Taipei",C158,2010,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.17676321293229,2.11080861226729,0.308181195566112
"Chinese Taipei",C158,2004,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.02984751740226,2.72396688117856,0.306520271822358
"Chinese Taipei",C158,2005,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.49543953565702,2.49817707049457,0.307110490045942
"Chinese Taipei",C158,2008,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.17185571902419,2.01749425094337,0.315722549770291
"Chinese Taipei",C158,2006,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.39041487453209,2.25716763456265,0.311503675344563
"Chinese Taipei",C158,2018,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.59171705380542,2.02895130299607,0.302935901243735
"Chinese Taipei",C158,2021,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.51306998093829,1.78533557783823,0.3125189901615
"Chinese Taipei",C158,2000,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.86820902186034,3.67570429402474,0.163931410131039
"Chinese Taipei",C158,2007,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.28781576832126,2.05201517720553,0.315711906584992
"Chinese Taipei",C158,2012,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.09372595073194,1.83529870428753,0.309083946951702
"Chinese Taipei",C158,2016,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.62080853520322,2.29715163672828,0.302168799231508
"Chinese Taipei",C158,2025,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.41134324100326,,0.316808624376336
"Chinese Taipei",C158,2002,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",8.0639706287135,3.39722857825189,0.179957559162918
"Chinese Taipei",C158,1998,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.95750761932253,4.61041728422788,0.141996264424017
"Chinese Taipei",C158,2022,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.50091148331033,1.68385292309578,0.313447150547615
"Chinese Taipei",C158,1997,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.91693704992594,4.7254418362577,0.142524877762566
"Chinese Taipei",C158,1999,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.89301439352749,4.20256336633445,0.142537922941522
"Chinese Taipei",C158,2003,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",7.83374938633405,3.37058921088844,0.179077449638177
"Chinese Taipei",C158,2014,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.64172817261753,1.98216385174131,0.302135850144092
"Chinese Taipei",C158,2017,MTN,MT4,A0002,"MFN statutory (legal/autonomous) duty",TOTAL,"All products",6.61233023992622,2.13127736293365,0.302471821050678
